entry_id,source_id,source_record_id,sequence_index,sequence_label,sequence_physical_unit_count,title,creator_count,date_created,date_created_precision,accessed_at,languages,script,document_type,handwriting_extent,handwriting_hebrew_extent,handwriting_notes,file_count,file_role,file_local_path,file_source_url,file_provider_file_id,file_sha256,file_mime_type,file_bytes,file_width_px,file_height_px,rights_basis,license_expression,commercial_use_allowed,derivatives_allowed,scan_redistribution_allowed,attribution_required,attribution_text,attribution_url,rights_verification_status,rights_evidence_text,rights_verified_at,provenance_acquired_at,provenance_acquired_by,provenance_source_landing_url,provenance_notes,holding_institution,holding_shelfmark,quality_usable_for_htr,quality_legibility,quality_exclusion_reasons,quality_notes,transcription_status,transcription_text_path,transcription_alto_path,transcription_hocr_path,transcription_source_url,transcription_created_by,transcription_rights_basis,transcription_license_expression,transcription_commercial_use_allowed,transcription_derivatives_allowed,transcription_redistribution_allowed,transcription_attribution_required,transcription_rights_verification_status,transcription_rights_evidence_text,transcription_rights_verified_at
nli__nnl_archive_al997009912248505171__p0055,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,55,55,1,"Handwritten diary and Violin draft, Hannah Senesh, page 55",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0055.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,0686ea67f597405ea3b51eef66adbc8e50cbca7872d79c061aac0eb774899748,image/jpeg,2032963,6026,3853,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0056,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,56,56,1,"Handwritten diary and Violin draft, Hannah Senesh, page 56",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0056.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,1108e41c5d790babd064c7cdb644f3e176e324749bbf66297c22c92fff7f2430,image/jpeg,2051659,6016,3849,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0057,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,57,57,1,"Handwritten diary and Violin draft, Hannah Senesh, page 57",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0057.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,fe6019e1ee5258fbaa081a95704a290a0534cf0a61063c86653cef9ae14b81e6,image/jpeg,1753921,6010,3857,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0058,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,58,58,1,"Handwritten diary and Violin draft, Hannah Senesh, page 58",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0058.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,a4abf52988998bb72cc813a0f0b24c2730b6962ef19fe246e93d8258163c448d,image/jpeg,1949211,6007,3854,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0059,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,59,59,1,"Handwritten diary and Violin draft, Hannah Senesh, page 59",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0059.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,8edf8c3bd459980039e410b758ce43fa45c72f4e79be2b1d2c0d833826cf2cc9,image/jpeg,2012974,6008,3848,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0060,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,60,60,1,"Handwritten diary and Violin draft, Hannah Senesh, page 60",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0060.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,c1f1fb2cdf71c9168efe32e0370b05e685d2f4c421f4b9db6588e7dfb65c128c,image/jpeg,1963515,6012,3853,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0061,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,61,61,1,"Handwritten diary and Violin draft, Hannah Senesh, page 61",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0061.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,ce39cd7da34f76b58852717bc043d8de67dcaefb69a55439204d1a9f085fbf9e,image/jpeg,2017162,6006,3848,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0062,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,62,62,1,"Handwritten diary and Violin draft, Hannah Senesh, page 62",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0062.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,2b430c488e4c923c8955697b95d51a96b2ce599c677f99edf20d63e37d57e85a,image/jpeg,1993883,6029,3856,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0063,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,63,63,1,"Handwritten diary and Violin draft, Hannah Senesh, page 63",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0063.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,c75c54de38b9a07720155ad798655d89aafb70f28d1a0fc4cb3fa0e2557517c7,image/jpeg,1996425,6029,3863,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0064,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,64,64,1,"Handwritten diary and Violin draft, Hannah Senesh, page 64",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0064.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,8621ff65319ca933cf86d206ffc8193d1f32a017291b8e87596144061605f755,image/jpeg,2011748,6030,3874,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0065,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,65,65,1,"Handwritten diary and Violin draft, Hannah Senesh, page 65",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0065.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,ae66063c5d6e2420cb4aef2f741a7c934424bf89b02f86a36cca98442c1d2cfe,image/jpeg,1934876,6031,3872,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
